Date,Region,AverageSalesPrice_NewHousesSold,AverageSalesPrice,NewOneFamilyHousesSold,MonthlySupplyofNewHouses,MedianSalesPriceofHousesSold,HomeownershipRate,TotalShipmentsofNewHomes,UnemploymentRate,EconomicPolicyUncertaintyIndex,HomePriceIndex,VacantHousingUnits_1,OccupiedHousingUnits,VacantHousingUnits_2,VacantforOtherReasons,RenterOccupiedHousingUnits,VacantHousingUnits_NotYetOccupied,VacantHousingUnits_forSale,TotalHousingUnits,MedianDaysonMarket,MedianListingPriceperSquareFeet
1991-09-01,United States,147300.0,145400.0,487.0,7.4,120000.0,64.2,174.0,6.9,145.93,76.578,1835.8329810087666,93554.69776447343,4993.813390484836,2052.551334936455,29948.649580880858,643.8273106449118,985.2002524993924,106729.39652012523,10.59860335403105,23.14846729976458
1991-10-01,United States,147400.0,144400.0,524.0,6.7,120000.0,64.2,171.0,7.0,111.26,76.29,1836.8719939368684,93635.67051359282,4998.417119441225,2055.736512890707,29981.441725031433,645.7047213904689,985.6349801074641,106816.16096148327,10.662749690711815,23.281076143365176
1991-11-01,United States,141700.0,144400.0,575.0,6.2,120000.0,64.2,171.0,7.0,75.93,76.032,1837.911594907497,93716.71334562902,5003.025092513011,2058.92663364879,30014.269774798224,647.5876066958175,986.0698995426216,106902.99593700087,10.727284262745115,23.41444465304532
1991-12-01,United States,143000.0,144400.0,558.0,6.2,120000.0,64.2,175.0,7.3,189.76,75.843,1838.9517842534622,93797.82632123964,5007.637313612788,2062.121704881015,30047.13376949593,649.4759825248616,986.5050108895099,106989.90150401798,10.792209419862782,23.54857718064563
1992-01-01,United States,144200.0,144500.0,676.0,5.2,119500.0,64.0,183.0,7.3,112.98,75.705,1839.9925623077627,93879.00950113483,5012.253786656754,2065.321734269598,30080.033748482292,651.3698648880562,986.9403142328117,107076.87771992113,10.857527526018018,23.683478102936782
1992-02-01,United States,144800.0,144500.0,639.0,4.9,119500.0,64.0,187.0,7.4,74.29,75.661,1841.0339294035855,93960.26294607727,5016.874515564719,2068.5267295086755,30112.969751158158,653.269269842543,987.375809657247,107163.92464214354,10.923240959471466,23.819151821762325
1992-03-01,United States,144800.0,144500.0,553.0,6.1,119500.0,64.0,195.0,7.4,144.18,75.818,1842.075885874306,94041.58671688223,5021.499504260108,2071.736698304324,30145.94181696751,655.1742134922868,987.8114972475732,107251.0423281651,10.989352112877812,23.955602764182306
1992-04-01,United States,145000.0,145300.0,546.0,6.1,120000.0,63.9,196.0,7.4,75.3,76.084,1843.1184320534885,94122.9808744176,5026.128756669959,2074.951648374578,30178.949985397514,657.0847119882114,988.247377088585,107338.23083551243,11.0558633933729,24.09283538261773
1992-05-01,United States,146000.0,145300.0,554.0,6.0,120000.0,63.9,197.0,7.6,173.33,76.40100000000001,1844.161568274886,94204.44547960396,5030.762276724935,2078.17158744945,30211.99429597858,659.0007815283374,988.6834492651146,107425.49022175891,11.122777222661368,24.230854154995846
1992-06-01,United States,146600.0,145300.0,596.0,5.6,120000.0,63.9,196.0,7.8,100.73,76.605,1845.2052948724402,94285.98059341466,5035.400068359319,2081.3965232709465,30245.074788284404,660.9224383579187,989.1197138620316,107512.82054452474,11.190096037104839,24.369663584896262
1992-07-01,United States,137700.0,141700.0,627.0,5.3,120000.0,64.3,215.0,7.7,44.54,76.714,1846.249612180282,94367.58627687575,5040.042135511023,2084.6264635930897,30278.191501932004,662.849698769581,989.556170964243,107600.22186147695,11.257822287810617,24.509268201697893
1992-08-01,United States,145300.0,141700.0,636.0,5.2,120000.0,64.3,207.0,7.6,114.86,76.734,1847.2945205327314,94449.26259106616,5044.688482121587,2087.8614161819337,30311.344476581784,664.7825791034593,989.9928206566935,107687.69423032945,11.325958440720939,24.649672560726756
1992-09-01,United States,142200.0,141700.0,650.0,5.0,120000.0,64.3,221.0,7.6,174.33,76.631,1848.3400202642977,94531.00959711765,5049.339112136187,2091.101388815584,30344.53375193757,666.7210957473367,990.4296630243649,107775.23770884305,11.394506976702758,24.79088124340462
1992-10-01,United States,148400.0,147200.0,621.0,5.1,126000.0,64.4,232.0,7.3,180.1,76.601,1849.3861117096792,94612.8273562149,5053.994029503637,2094.346389284217,30377.75936774667,668.6652651367834,990.8666981522769,107862.85235482556,11.463470391638074,24.932898857398488
1992-11-01,United States,147200.0,147200.0,614.0,5.4,126000.0,64.4,241.0,7.4,61.29,76.583,1850.4327952037638,94694.71592959555,5058.653238176386,2097.596425390097,30411.021363799893,670.615103755296,991.3039261254862,107950.53822613176,11.532851196514812,25.075730036770953
1992-12-01,United States,146200.0,147200.0,650.0,5.0,126000.0,64.4,253.0,7.4,44.44,76.468,1851.4800710816291,94776.67537855024,5063.316742110534,2100.851504947597,30444.319779931637,672.5706281344372,991.7413470290877,108038.29538066345,11.602651917518246,25.2193794421314
1993-01-01,United States,138900.0,144700.0,596.0,5.4,125000.0,64.2,248.0,7.3,134.64,76.399,1852.5279396785422,94858.70576442266,5067.984545265821,2104.1116357832157,30477.65465601991,674.5318548539761,992.1789609482133,108126.1238763695,11.672875096122977,25.363851760788098
1993-02-01,United States,149400.0,144700.0,604.0,5.3,125000.0,64.2,248.0,7.1,275.77,76.331,1853.57640132996,94940.80714860959,5072.656651605643,2107.3768257355973,30511.02603198638,676.4988005420286,992.6167679680328,108214.02377124592,11.743523289185474,25.50915170690113
1993-03-01,United States,146600.0,144700.0,602.0,5.4,125000.0,64.2,241.0,7.0,106.73,76.38600000000001,1854.625456371529,95022.97959256094,5077.3330650970465,2110.6470826555505,30544.433947796435,678.4714818751983,993.0547681737534,108301.99512333586,11.814599069037163,25.655284021636227
1993-04-01,United States,148400.0,148900.0,701.0,4.7,127000.0,64.4,241.0,7.1,79.74,76.663,1855.675105139086,95105.22315777982,5082.013789710736,2113.9224144060663,30577.878443459216,680.4499155787182,993.4929616506198,108390.03799072962,11.886105023578093,25.802253473319478
1993-05-01,United States,152300.0,148900.0,626.0,5.3,127000.0,64.4,240.0,7.1,234.33,77.033,1856.725347968658,95187.53790582258,5086.698829421078,2117.2028288623383,30611.359559027675,682.4341184265925,993.9313484839147,108478.15243156475,11.958043756371161,25.950064857592906
1993-06-01,United States,145700.0,148900.0,653.0,5.2,127000.0,64.4,246.0,7.0,206.72,77.51899999999999,1857.7761851964617,95269.92389829882,5091.3881882061005,2120.4883339117805,30644.877334598616,684.4241072417384,994.369928758958,108566.33850402608,12.030417886736908,26.098722997570963
1993-07-01,United States,143400.0,148000.0,655.0,5.3,127000.0,64.7,253.0,6.9,185.92,77.889,1858.827617158904,95352.38119687147,5096.0818700475,2123.7789374540466,30678.43181031275,686.4198988961291,994.8087025611077,108654.5962663457,12.10323004984889,26.248232743997907
1993-08-01,United States,150600.0,148000.0,645.0,5.5,127000.0,64.7,256.0,6.8,46.81,78.135,1859.879644192583,95434.90986325686,5100.779878930645,2127.0746474010493,30712.02302635475,688.4215103109368,995.2476699757589,108742.92577680307,12.176482896829624,26.398598975406077
1993-09-01,United States,150100.0,148000.0,726.0,4.9,127000.0,64.7,263.0,6.7,51.6,78.202,1860.9322666342866,95517.50995922471,5105.482218844576,2130.3754716769795,30745.651022953265,690.428958456676,995.6868310883448,108831.327093725,12.250179094847121,26.549826598275093
1993-10-01,United States,146900.0,148300.0,704.0,5.0,127000.0,64.6,266.0,6.8,115.91,78.176,1861.9854848209934,95600.18154659822,5110.188893782011,2133.681418218324,30779.315840381016,692.4422603533476,996.1261859843362,108919.80027548576,12.324321327211997,26.70192054719194
1993-11-01,United States,152500.0,148300.0,769.0,4.8,127000.0,64.6,275.0,6.6,65.9,78.17399999999999,1863.039299089873,95682.92468725407,5114.89990773935,2136.992494973886,30813.017518954806,694.4614330705829,996.5657347492416,109008.34538050703,12.398912293475169,26.85488578501199
1993-12-01,United States,146400.0,148300.0,812.0,4.5,127000.0,64.6,281.0,6.5,38.51,78.117,1864.0937097782858,95765.73944312251,5119.615264716676,2140.308709904805,30846.75609903559,696.4864937277887,997.0054774686073,109096.96246725801,12.473954709526149,27.00872730302095
1994-01-01,United States,153400.0,153600.0,619.0,5.9,130000.0,63.8,296.0,6.6,88.68,78.202,1865.1487172237826,95848.6258761874,5124.3349687177615,2143.6300709845723,30880.531621028505,698.5174594942923,997.4454142280172,109185.65159425543,12.549451307691937,27.163450121097718
1994-02-01,United States,150700.0,153600.0,686.0,5.0,130000.0,63.8,293.0,6.6,106.63,78.208,1866.2043217641058,95931.58404848624,5129.059023750068,2146.9565861990545,30914.344125382948,700.554347589487,997.885545113093,109274.41282006356,12.6254048368365,27.319059287878186
1994-03-01,United States,152800.0,153600.0,747.0,4.8,130000.0,63.8,298.0,6.5,179.21,78.352,1867.2605237371888,96014.61402211023,5133.787433824753,2150.2882635465103,30948.193652592592,702.5971752829779,998.3258702094944,109363.24620329433,12.701818062460859,27.475559880919977
1994-04-01,United States,152900.0,154200.0,692.0,5.2,130000.0,63.8,294.0,6.4,29.66,78.704,1868.317323481156,96097.71585920428,5138.520202956671,2153.6251110376097,30982.08024319545,704.6459598947289,998.7663896029185,109452.15180260727,12.778693766803784,27.632957006868132
1994-05-01,United States,151800.0,154200.0,691.0,5.3,130000.0,63.8,297.0,6.1,42.54,79.212,1869.374721334324,96180.88962196714,5143.257335164377,2156.9671366954544,31016.003937773927,706.7007187952089,999.2071033791005,109541.12967670964,12.856034748943095,27.79125580162173
1994-06-01,United States,158400.0,154200.0,621.0,6.2,130000.0,63.8,299.0,6.1,86.25,79.704,1870.4327176351999,96264.13537265136,5147.998834470132,2160.314348555596,31049.964776954857,708.7614694055395,999.6480116238135,109630.17988435637,12.933843824897584,27.950461430501484
1994-07-01,United States,144400.0,152800.0,628.0,6.3,129700.0,64.1,301.0,6.1,114.02,80.066,1871.4913127224827,96347.45317356338,5152.744704899905,2163.666754666056,31083.962801409565,710.8282291976426,1000.0891144228683,109719.30248435022,13.012123827729537,28.110579088418284
1994-08-01,United States,154900.0,152800.0,656.0,6.1,129700.0,64.1,303.0,6.0,31.54,80.319,1872.5505069350631,96430.84308706356,5157.494950483375,2167.024363087345,31117.9980518539,712.9010156943884,1000.5304118621135,109808.4975355417,13.090877607647895,28.2716140000427
1994-09-01,United States,157200.0,152800.0,677.0,6.0,129700.0,64.1,305.0,5.9,66.93,80.343,1873.6103006120238,96514.30517556625,5162.249575253938,2170.387181892482,31152.070569048305,714.9798464697442,1000.9719040274357,109897.76509682919,13.170108032112028,28.433571419975475
1994-10-01,United States,153000.0,156100.0,715.0,5.6,132000.0,64.2,315.0,5.8,92.09,80.307,1874.6706940926392,96597.83950153978,5167.008583248707,2173.755219167014,31186.180393797844,717.0647391489231,1001.4135910047593,109987.10522715893,13.249817985936138,28.596456632918983
1994-11-01,United States,155400.0,156100.0,646.0,6.3,132000.0,64.2,317.0,5.6,240.11,80.173,1875.731687716376,96681.4461275066,5171.771978508516,2177.128483009034,31220.32756695226,719.1557114085338,1001.8554728800467,110076.5179855251,13.330010371394307,28.760274953849656
1994-12-01,United States,159600.0,156100.0,629.0,6.6,132000.0,64.2,343.0,5.5,99.28,80.082,1876.7932818228924,96765.12511604324,5176.539765077928,2180.5069815292036,31254.51212940603,721.25278097673,1002.2975497392982,110166.00343096985,13.410688108326156,28.925031728191428
1995-01-01,United States,147400.0,153500.0,626.0,6.8,130000.0,64.2,348.0,5.6,289.84,80.03,1877.8554767520395,96848.8765297804,5181.311947005229,2183.8907228507696,31288.734122098405,723.3559656333614,1002.7398216685522,110255.5616225833,13.491854134243166,29.090732331990154
1995-02-01,United States,160200.0,153500.0,559.0,7.3,130000.0,64.2,329.0,5.4,118.81,79.995,1878.9182728438604,96932.700431403,5186.088528342441,2187.2797151095847,31322.993586013465,725.4652832101236,1003.1822887538847,110345.19261950359,13.573511404435635,29.257382172089024
1995-03-01,United States,153300.0,153500.0,616.0,6.8,130000.0,64.2,325.0,5.4,120.07,80.081,1879.9816704385908,97016.59688365019,5190.8695131453205,2190.673966454127,31357.29056218016,727.5807515907101,1003.62495108141,110434.89648091698,13.655662892080274,29.424986686305
1995-04-01,United States,157800.0,158900.0,621.0,6.7,133900.0,64.7,322.0,5.8,80.55,80.373,1881.0456698766588,97100.56594931542,5195.654905473363,2194.0734850455196,31391.625091672366,729.7023887109631,1004.0678087372804,110524.67326605783,13.73831158834847,29.593551343606247
1995-05-01,United States,158000.0,158900.0,674.0,6.3,133900.0,64.7,330.0,5.6,44.86,80.694,1882.1102714986853,97184.60769124654,5200.444709389806,2197.47827905755,31425.997215608935,731.8302125590262,1004.510861807686,110614.52303420864,13.82146050251519,29.76308164429058
1995-06-01,United States,160200.0,158900.0,725.0,5.8,133900.0,64.7,329.0,5.6,58.32,81.072,1883.1754756454839,97268.72217234572,5205.238928961633,2200.88835667669,31460.406975153743,733.9642411754969,1004.954110378855,110704.44584470012,13.905112662068554,29.933583120164954
1995-07-01,United States,154200.0,157700.0,765.0,5.6,132000.0,65.0,336.0,5.7,30.38,81.415,1884.2412826580612,97352.90945556964,5210.037568259578,2204.303726102115,31494.854411515735,736.1044926535792,1005.3975545370539,110794.4417569112,13.989271112820063,30.10506133472596
1995-08-01,United States,162000.0,157700.0,701.0,6.1,132000.0,65.0,340.0,5.7,26.6,81.657,1885.3076928776168,97437.16960392942,5214.840631358125,2207.7243955457243,31529.33956594898,738.2509851392372,1005.8411943685869,110884.5108302691,14.073938919015502,30.27752188334136
1995-09-01,United States,155600.0,157700.0,678.0,6.3,132000.0,65.0,348.0,5.6,33.06,81.741,1886.374706645543,97521.50268049074,5219.648122335518,2211.1503732321603,31563.862479752715,740.4037368313487,1006.2850299597965,110974.65312424931,14.15911916344651,30.450970393432677
1995-10-01,United States,156200.0,160900.0,696.0,6.3,138000.0,65.1,354.0,5.5,70.81,81.73,1887.442324303426,97605.90874837387,5224.460045273756,2214.5816673988293,31598.423194271403,742.5627659818603,1006.7290613970632,111064.8686983757,14.244814947562825,30.6254125246588
1995-11-01,United States,160700.0,160900.0,664.0,6.8,138000.0,65.1,358.0,5.6,75.98,81.634,1888.5105461930448,97690.3878707537,5229.276404258605,2218.018286295919,31633.021750894768,744.7280908959408,1007.1732887668057,111155.15761222056,14.331029391585206,30.800853969100675
1995-12-01,United States,165600.0,160900.0,709.0,6.4,138000.0,65.1,369.0,5.6,257.26,81.516,1889.579372656372,97774.94011085978,5234.097203379596,2221.4602381864215,31667.65819105786,746.8997299321378,1007.6177121554808,111245.51992540454,14.41776563461905,30.97730045144704
1996-01-01,United States,155300.0,161100.0,714.0,6.4,137000.0,65.1,355.0,5.6,168.06,81.431,1890.648804035574,97859.56553197643,5238.922446730031,2224.907531346151,31702.3325562411,749.0777015025325,1008.0623316495835,111335.95569759682,14.505026834768678,31.15475772918121
1996-02-01,United States,163700.0,161100.0,769.0,5.3,137000.0,65.1,344.0,5.5,42.59,81.403,1891.7188406730102,97944.26419744272,5243.752138406985,2228.3601740637628,31737.04488797032,751.2620240728959,1008.5071473356468,111426.46498851503,14.59281616925233,31.333231592768954
1996-03-01,United States,162100.0,161100.0,721.0,6.2,137000.0,65.1,365.0,5.5,116.77,81.669,1892.7894829112342,98029.03617065254,5248.58628251131,2231.818174640777,31771.79522781683,753.4527161628456,1008.9521593002421,111517.0478579254,14.681136834517847,31.512727865847435
1996-04-01,United States,170000.0,166000.0,736.0,6.0,139900.0,65.4,369.0,5.6,61.5,82.12799999999999,1893.8607310929938,98113.88151505466,5253.424883147638,2235.281541391595,31806.58361739745,755.6497963460027,1009.3973676299788,111607.70436564271,14.769992046359054,31.693252405415237
1996-05-01,United States,163300.0,166000.0,746.0,5.9,139900.0,65.4,363.0,5.6,176.6,82.605,1894.93258556123,98198.80029415272,5258.267944424385,2238.7502826435198,31841.41009837457,757.8532832501494,1009.8427724115047,111698.4345715304,14.859385040032848,31.874811102023486
1996-06-01,United States,166500.0,166000.0,721.0,6.0,139900.0,65.4,371.0,5.3,168.99,83.052,1896.0050466590787,98283.7925715054,5263.115470453756,2242.224406736778,31876.274712456205,760.0631955573865,1010.2883737315057,111789.23853550051,14.949319070377,32.057409879968056
1996-07-01,United States,168400.0,164000.0,770.0,5.7,140000.0,65.6,364.0,5.5,227.28,83.42200000000001,1897.0781147298694,98368.85841072633,5267.967465351745,2245.7039220245383,31911.17750139603,762.2795520042923,1010.734171676706,111880.11631751386,15.039797411928657,32.24105469748287
1996-08-01,United States,159700.0,164000.0,826.0,5.0,140000.0,65.6,369.0,5.1,24.17,83.649,1898.1517901171262,98453.99787548422,5272.823933238143,2249.188836872932,31946.118506993436,764.5023713820813,1011.180166333868,111971.06797758,15.130823359043577,32.42575154693434
1996-09-01,United States,167400.0,164000.0,770.0,5.2,140000.0,65.6,372.0,5.2,149.9,83.705,1899.2260731645674,98539.21102950287,5277.684878236536,2252.679159661073,31981.097771093595,766.7316725367634,1011.6263577897926,112062.09357575722,15.222400226016074,32.61150645501687
1996-10-01,United States,168400.0,171000.0,720.0,5.6,144100.0,65.4,367.0,5.2,28.4,83.632,1900.3009642161062,98624.49793656127,5282.550304474314,2256.174898781078,32016.115335587485,768.9674743693039,1012.0727461313187,112153.19317215266,15.314531347199694,32.798325482949544
1996-11-01,United States,172000.0,171000.0,771.0,5.2,144100.0,65.4,358.0,5.4,79.59,83.559,1901.37646361585,98709.85866049357,5287.42021608267,2259.676062638087,32051.171242411954,771.2097958357833,1012.5193314453237,112244.36682692234,15.407220077128619,32.986214726673865
1996-12-01,United States,171800.0,171000.0,805.0,5.0,144100.0,65.4,341.0,5.4,74.98,83.493,1902.4525717081012,98795.29326518919,5292.294617196607,2263.1826596502824,32086.265533549773,773.4586559475587,1012.9661138187234,112335.61460027116,15.500469790639807,33.1751803170527
1997-01-01,United States,171900.0,172200.0,830.0,4.7,145000.0,65.4,347.0,5.3,31.65,83.53299999999999,1903.5292888373572,98880.80181459287,5297.173511954939,2266.694698248911,32121.39825102968,775.7140737714244,1013.4130933384719,112426.93655245297,15.594283882995873,33.365228420070316
1997-02-01,United States,171100.0,172200.0,801.0,4.5,145000.0,65.4,350.0,5.2,42.14,83.59899999999999,1904.60661534831,98966.38437270463,5302.056904500298,2270.2121868783033,32156.56943692643,777.9760684297739,1013.8602700915613,112518.3327437706,15.688665770008711,33.55636523703358
1997-03-01,United States,172700.0,172200.0,831.0,4.1,145000.0,65.4,351.0,5.2,66.14,83.913,1905.684551585847,99052.04100357996,5306.94479897913,2273.735133995893,32191.779133360855,780.2446591007619,1014.3076441650228,112609.80323457593,15.783618888163868,33.74859700477432
1997-04-01,United States,179500.0,177200.0,744.0,4.7,145800.0,65.7,365.0,5.1,29.09,84.323,1906.7630978950508,99137.77177132973,5311.837199541707,2277.2635480722392,32227.027382499895,782.5198650184667,1014.7552156459254,112701.34808526984,15.87914669474566,33.94192999585279
1997-05-01,United States,170700.0,177200.0,760.0,4.6,145800.0,65.7,353.0,4.9,31.61,84.867,1907.842254621199,99223.57674012033,5316.734110342129,2280.797437591045,32262.314226556668,784.8017054730537,1015.2029846213768,112792.96735630238,15.975252667963064,34.13637051876241
1997-06-01,United States,179400.0,177200.0,793.0,4.4,145800.0,65.7,355.0,5.0,138.46,85.40100000000001,1908.9220221097648,99309.45597417369,5321.63553553832,2284.336811049178,32297.639707790513,787.0901998109388,1015.6509511785231,112884.6611081727,16.07194030707635,34.33192491813557
1997-07-01,United States,175500.0,174700.0,805.0,4.4,145000.0,66.0,356.0,4.9,40.88,85.845,1910.0024007064171,99395.40953776731,5326.541479292043,2287.881676956693,32333.00386850704,789.3853674349521,1016.0991154045487,112976.42940142915,16.1692131325245,34.52859957495066
1997-08-01,United States,170700.0,174700.0,815.0,4.3,145000.0,66.0,356.0,4.8,100.22,86.155,1911.0833907570202,99481.4374952343,5331.451945768893,2291.43204383685,32368.40675105818,791.6872278045026,1016.5474773866767,113068.2722966693,16.267074686053387,34.726400906740295
1997-09-01,United States,177500.0,174700.0,840.0,4.2,145000.0,66.0,354.0,4.9,49.68,86.315,1912.164992607634,99567.53991096352,5336.366939138308,2294.987920226135,32403.84839784224,793.9958004357438,1016.9960372121686,113160.18985453996,16.365528530844724,34.92533536780072
1997-10-01,United States,172900.0,175400.0,800.0,4.3,144200.0,65.7,351.0,4.7,179.79,86.412,1913.2472066045148,99653.7168493995,5341.28646357357,2298.549314674282,32439.328851303948,796.3111049017381,1017.4447949683243,113252.18213573727,16.464578251645808,35.125409449402405
1997-11-01,United States,175400.0,175400.0,864.0,3.9,144200.0,65.7,352.0,4.6,156.83,86.63600000000001,1914.3300330941142,99739.96837504256,5346.210523251805,2302.116235744292,32474.84815393451,798.6331608326234,1017.8937507424824,113344.2492010067,16.564227454900042,35.326629680001865
1997-12-01,United States,175800.0,175400.0,793.0,4.4,144200.0,65.7,354.0,4.7,41.02,86.852,1915.4134724230805,99826.29455244886,5351.139122353994,2305.688692012455,32510.40634827165,800.9619879157794,1018.34290462202,113436.39111114312,16.664479768878245,35.52900262545468
1998-01-01,United States,178600.0,180000.0,872.0,4.0,152200.0,65.9,361.0,4.6,203.27,87.16799999999999,1916.4975249382578,99912.69544623041,5356.07226506497,2309.266692068368,32546.003476899677,803.2976058959946,1018.7922566943525,113528.60792699081,16.76533884381076,35.73253488922975
1998-02-01,United States,181600.0,180000.0,866.0,3.9,152200.0,65.9,370.0,4.6,82.67,87.37799999999999,1917.5821909866866,99999.17112105517,5361.009955573425,2312.850244514959,32581.639582449523,805.6400345756334,1019.2418070469344,113620.89970944349,16.86680835202036,35.93723311262473
1998-03-01,United States,178500.0,180000.0,836.0,4.1,152200.0,65.9,370.0,4.7,33.1,87.882,1918.6674709156036,100085.72164164706,5365.952198071911,2316.4393579685056,32617.3147075988,807.9892938148046,1019.6915557672581,113713.26651944441,16.96889198805596,36.14310397498281
