Date,Region,AverageSalesPrice_NewHousesSold,AverageSalesPrice,NewOneFamilyHousesSold,MonthlySupplyofNewHouses,MedianSalesPriceofHousesSold,HomeownershipRate,TotalShipmentsofNewHomes,UnemploymentRate,EconomicPolicyUncertaintyIndex,HomePriceIndex,VacantHousingUnits_1,OccupiedHousingUnits,VacantHousingUnits_2,VacantforOtherReasons,RenterOccupiedHousingUnits,VacantHousingUnits_NotYetOccupied,VacantHousingUnits_forSale,TotalHousingUnits,MedianDaysonMarket,MedianListingPriceperSquareFeet
1962-05-01,United States,,,,,,,117.0,5.5,,,,,,,,,,,,
1962-06-01,United States,,,,,,,119.0,5.5,,,,,,,,,,,,
1962-07-01,United States,,,,,,,117.0,5.4,,,,,,,,,,,,
1962-08-01,United States,,,,,,,114.0,5.7,,,,,,,,,,,,
1962-09-01,United States,,,,,,,123.0,5.6,,,,,,,,,,,,
1962-10-01,United States,,,,,,,124.0,5.4,,,,,,,,,,,,
1962-11-01,United States,,,,,,,126.0,5.7,,,,,,,,,,,,
1962-12-01,United States,,,,,,,126.0,5.5,,,,,,,,,,,,
1963-01-01,United States,,19300.0,591.0,4.7,17800.0,,135.0,5.7,,,,,,,,,,,,
1963-02-01,United States,,19300.0,464.0,6.6,17800.0,,141.0,5.9,,,,,,,,,,,,
1963-03-01,United States,,19300.0,461.0,6.4,17800.0,,138.0,5.7,,,,,,,,,,,,
1963-04-01,United States,,19400.0,605.0,5.3,18000.0,,149.0,5.7,,,,,,,,,,,,
1963-05-01,United States,,19400.0,586.0,5.1,18000.0,,146.0,5.9,,,,,,,,,,,,
1963-06-01,United States,,19400.0,526.0,6.0,18000.0,,150.0,5.6,,,,,,,,,,,,
1963-07-01,United States,,19200.0,665.0,4.6,17900.0,,154.0,5.6,,,,,,,,,,,,
1963-08-01,United States,,19200.0,570.0,5.6,17900.0,,151.0,5.4,,,,,,,,,,,,
1963-09-01,United States,,19200.0,590.0,5.4,17900.0,,153.0,5.5,,,,,,,,,,,,
1963-10-01,United States,,19600.0,567.0,5.9,18500.0,,162.0,5.5,,,,,,,,,,,,
1963-11-01,United States,,19600.0,579.0,5.5,18500.0,,164.0,5.7,,,,,,,,,,,,
1963-12-01,United States,,19600.0,514.0,6.1,18500.0,,167.0,5.5,,,,,,,,,,,,
1964-01-01,United States,,19600.0,549.0,5.8,18500.0,,170.0,5.6,,,,,,,,,,,,
1964-02-01,United States,,19600.0,609.0,5.5,18500.0,,177.0,5.4,,,,,,,,,,,,
1964-03-01,United States,,19600.0,562.0,5.8,18500.0,,187.0,5.4,,,,,,,,,,,,
1964-04-01,United States,,20200.0,559.0,6.0,18900.0,,184.0,5.3,,,,,,,,,,,,
1964-05-01,United States,,20200.0,523.0,6.2,18900.0,,193.0,5.1,,,,,,,,,,,,
1964-06-01,United States,,20200.0,580.0,5.7,18900.0,,193.0,5.2,,,,,,,,,,,,
1964-07-01,United States,,20500.0,575.0,5.5,18900.0,,198.0,4.9,,,,,,,,,,,,
1964-08-01,United States,,20500.0,582.0,5.4,18900.0,,198.0,5.0,,,,,,,,,,,,
1964-09-01,United States,,20500.0,590.0,5.4,18900.0,,199.0,5.1,,,,,,,,,,,,
1964-10-01,United States,,20900.0,583.0,5.3,19400.0,,195.0,5.1,,,,,,,,,,,,
1964-11-01,United States,,20900.0,548.0,5.6,19400.0,,196.0,4.8,,,,,,,,,,,,
1964-12-01,United States,,20900.0,540.0,5.5,19400.0,,189.0,5.0,,,,,,,,,,,,
1965-01-01,United States,,21500.0,533.0,5.6,20200.0,62.9,213.0,4.9,,,,,,,,,,,,
1965-02-01,United States,,21500.0,559.0,5.5,20200.0,62.9,201.0,5.1,,,,,,,,,,,,
1965-03-01,United States,,21500.0,556.0,5.4,20200.0,62.9,208.0,4.7,,,,,,,,,,,,
1965-04-01,United States,,21000.0,555.0,5.6,19800.0,62.9,200.0,4.8,,,,,,,,,,,,
1965-05-01,United States,,21000.0,544.0,5.3,19800.0,62.9,208.0,4.6,,,,,,,,,,,,
1965-06-01,United States,,21000.0,614.0,4.7,19800.0,62.9,215.0,4.6,,,,,,,,,,,,
1965-07-01,United States,,21600.0,554.0,5.2,20200.0,62.9,217.0,4.4,,,,,,,,,,,,
1965-08-01,United States,,21600.0,615.0,4.6,20200.0,62.9,224.0,4.4,,,,,,,,,,,,
1965-09-01,United States,,21600.0,587.0,4.9,20200.0,62.9,225.0,4.3,,,,,,,,,,,,
1965-10-01,United States,,21700.0,555.0,5.0,20300.0,63.4,224.0,4.2,,,,,,,,,,,,
1965-11-01,United States,,21700.0,616.0,4.6,20300.0,63.4,238.0,4.1,,,,,,,,,,,,
1965-12-01,United States,,21700.0,609.0,4.4,20300.0,63.4,217.0,4.0,,,,,,,,,,,,
1966-01-01,United States,,22700.0,599.0,4.7,21000.0,63.5,192.0,4.0,,,,,,,,,,,,
1966-02-01,United States,,22700.0,541.0,4.9,21000.0,63.5,202.0,3.8,,,,,,,,,,,,
1966-03-01,United States,,22700.0,557.0,5.0,21000.0,63.5,232.0,3.8,,,,,,,,,,,,
1966-04-01,United States,,23200.0,545.0,5.1,22100.0,63.2,222.0,3.8,,,,,,,,,,,,
1966-05-01,United States,,23200.0,499.0,5.3,22100.0,63.2,221.0,3.9,,,,,,,,,,,,
1966-06-01,United States,,23200.0,434.0,6.0,22100.0,63.2,226.0,3.8,,,,,,,,,,,,
1966-07-01,United States,,23000.0,435.0,5.9,21500.0,63.3,223.0,3.8,,,,,,,,,,,,
1966-08-01,United States,,23000.0,377.0,6.8,21500.0,63.3,223.0,3.8,,,,,,,,,,,,
1966-09-01,United States,,23000.0,358.0,7.2,21500.0,63.3,211.0,3.7,,,,,,,,,,,,
1966-10-01,United States,,22800.0,387.0,6.3,21400.0,63.8,208.0,3.7,,,,,,,,,,,,
1966-11-01,United States,,22800.0,382.0,6.2,21400.0,63.8,227.0,3.6,,,,,,,,,,,,
1966-12-01,United States,,22800.0,369.0,6.3,21400.0,63.8,207.0,3.8,,,,,,,,,,,,
1967-01-01,United States,,24000.0,416.0,5.7,22300.0,63.3,198.0,3.9,,,,,,,,,,,,
1967-02-01,United States,,24000.0,408.0,5.7,22300.0,63.3,205.0,3.8,,,,,,,,,,,,
1967-03-01,United States,,24000.0,439.0,5.4,22300.0,63.3,211.0,3.8,,,,,,,,,,,,
1967-04-01,United States,,24200.0,479.0,4.9,23300.0,63.9,231.0,3.8,,,,,,,,,,,,
1967-05-01,United States,,24200.0,503.0,4.5,23300.0,63.9,233.0,3.8,,,,,,,,,,,,
1967-06-01,United States,,24200.0,499.0,4.6,23300.0,63.9,240.0,3.9,,,,,,,,,,,,
1967-07-01,United States,,23900.0,515.0,4.4,22500.0,63.8,239.0,3.8,,,,,,,,,,,,
1967-08-01,United States,,23900.0,504.0,4.4,22500.0,63.8,251.0,3.8,,,,,,,,,,,,
1967-09-01,United States,,23900.0,531.0,4.3,22500.0,63.8,258.0,3.8,,,,,,,,,,,,
1967-10-01,United States,,24400.0,566.0,4.1,22900.0,63.5,254.0,4.0,,,,,,,,,,,,
1967-11-01,United States,,24400.0,500.0,4.6,22900.0,63.5,272.0,3.9,,,,,,,,,,,,
1967-12-01,United States,,24400.0,502.0,4.7,22900.0,63.5,287.0,3.8,,,,,,,,,,,,
1968-01-01,United States,,25400.0,494.0,4.7,23900.0,63.6,293.0,3.7,,,,,,,,,,,,
1968-02-01,United States,,25400.0,543.0,4.1,23900.0,63.6,295.0,3.8,,,,,,,,,,,,
1968-03-01,United States,,25400.0,490.0,4.8,23900.0,63.6,299.0,3.7,,,,,,,,,,,,
1968-04-01,United States,,26700.0,501.0,4.9,24900.0,64.1,299.0,3.5,,,,,,,,,,,,
1968-05-01,United States,,26700.0,441.0,5.5,24900.0,64.1,301.0,3.5,,,,,,,,,,,,
1968-06-01,United States,,26700.0,441.0,5.5,24900.0,64.1,303.0,3.7,,,,,,,,,,,,
1968-07-01,United States,,26600.0,493.0,5.1,24800.0,64.1,308.0,3.7,,,,,,,,,,,,
1968-08-01,United States,,26600.0,507.0,5.0,24800.0,64.1,319.0,3.5,,,,,,,,,,,,
1968-09-01,United States,,26600.0,501.0,5.1,24800.0,64.1,317.0,3.4,,,,,,,,,,,,
1968-10-01,United States,,27000.0,502.0,5.2,25600.0,63.6,338.0,3.4,,,,,,,,,,,,
1968-11-01,United States,,27000.0,469.0,5.6,25600.0,63.6,364.0,3.4,,,,,,,,,,,,
1968-12-01,United States,,27000.0,511.0,5.2,25600.0,63.6,372.0,3.4,,,,,,,,,,,,
1969-01-01,United States,,27600.0,480.0,5.5,25700.0,64.1,422.0,3.4,,,,,,,,,,,,
1969-02-01,United States,,27600.0,524.0,4.9,25700.0,64.1,383.0,3.4,,,,,,,,,,,,
1969-03-01,United States,,27600.0,474.0,5.7,25700.0,64.1,412.0,3.4,,,,,,,,,,,,
1969-04-01,United States,,28100.0,450.0,6.0,25900.0,64.4,395.0,3.4,,,,,,,,,,,,
1969-05-01,United States,,28100.0,447.0,6.1,25900.0,64.4,401.0,3.4,,,,,,,,,,,,
1969-06-01,United States,,28100.0,461.0,5.8,25900.0,64.4,403.0,3.5,,,,,,,,,,,,
1969-07-01,United States,,28100.0,436.0,6.3,25900.0,64.4,407.0,3.5,,,,,,,,,,,,
1969-08-01,United States,,28100.0,422.0,6.5,25900.0,64.4,406.0,3.5,,,,,,,,,,,,
1969-09-01,United States,,28100.0,396.0,6.9,25900.0,64.4,410.0,3.7,,,,,,,,,,,,
1969-10-01,United States,,27100.0,401.0,7.0,24900.0,64.4,423.0,3.7,,,,,,,,,,,,
1969-11-01,United States,,27100.0,441.0,6.2,24900.0,64.4,451.0,3.5,,,,,,,,,,,,
1969-12-01,United States,,27100.0,452.0,6.1,24900.0,64.4,399.0,3.5,,,,,,,,,,,,
1970-01-01,United States,,27000.0,461.0,5.5,23900.0,64.3,394.0,3.9,,,,,,,,,,,,
1970-02-01,United States,,27000.0,373.0,7.2,23900.0,64.3,354.0,4.2,,,,,,,,,,,,
1970-03-01,United States,,27000.0,389.0,6.8,23900.0,64.3,372.0,4.4,,,,,,,,,,,,
1970-04-01,United States,,27300.0,445.0,6.0,24400.0,64.0,438.0,4.6,,,,,,,,,,,,
1970-05-01,United States,,27300.0,466.0,5.7,24400.0,64.0,392.0,4.8,,,,,,,,,,,,
1970-06-01,United States,,27300.0,485.0,5.5,24400.0,64.0,377.0,4.9,,,,,,,,,,,,
1970-07-01,United States,,26000.0,481.0,5.4,23000.0,64.4,414.0,5.0,,,,,,,,,,,,
1970-08-01,United States,,26000.0,515.0,5.1,23000.0,64.4,408.0,5.1,,,,,,,,,,,,
1970-09-01,United States,,26000.0,564.0,4.7,23000.0,64.4,415.0,5.4,,,,,,,,,,,,
1970-10-01,United States,,26300.0,545.0,4.8,22600.0,64.0,415.0,5.5,,,,,,,,,,,,
1970-11-01,United States,,26300.0,570.0,4.6,22600.0,64.0,406.0,5.9,,,,,,,,,,,,
1970-12-01,United States,,26300.0,582.0,4.7,22600.0,64.0,414.0,6.1,,,,,,,,,,,,
1971-01-01,United States,,27300.0,618.0,4.3,24300.0,64.0,416.0,5.9,,,,,,,,,,,,
1971-02-01,United States,,27300.0,618.0,4.4,24300.0,64.0,422.0,5.9,,,,,,,,,,,,
1971-03-01,United States,,27300.0,681.0,4.0,24300.0,64.0,432.0,6.0,,,,,,,,,,,,
1971-04-01,United States,,28600.0,662.0,4.2,25800.0,64.1,460.0,5.9,,,,,,,,,,,,
1971-05-01,United States,,28600.0,618.0,4.6,25800.0,64.1,486.0,5.9,,,,,,,,,,,,
1971-06-01,United States,,28600.0,646.0,4.7,25800.0,64.1,506.0,5.9,,,,,,,,,,,,
1971-07-01,United States,,28300.0,706.0,4.1,25300.0,64.4,526.0,6.0,,,,,,,,,,,,
1971-08-01,United States,,28300.0,659.0,4.7,25300.0,64.4,534.0,6.1,,,,,,,,,,,,
1971-09-01,United States,,28300.0,625.0,5.2,25300.0,64.4,550.0,6.0,,,,,,,,,,,,
1971-10-01,United States,,28200.0,647.0,5.0,25500.0,64.5,543.0,5.8,,,,,,,,,,,,
1971-11-01,United States,,28200.0,710.0,4.9,25500.0,64.5,504.0,6.0,,,,,,,,,,,,
1971-12-01,United States,,28200.0,689.0,5.1,25500.0,64.5,526.0,6.0,,,,,,,,,,,,
1972-01-01,United States,,29000.0,698.0,5.2,26200.0,64.3,565.0,5.8,,,,,,,,,,,,
1972-02-01,United States,,29000.0,711.0,5.4,26200.0,64.3,576.0,5.7,,,,,,,,,,,,
1972-03-01,United States,,29000.0,640.0,6.1,26200.0,64.3,578.0,5.8,,,,,,,,,,,,
1972-04-01,United States,,29400.0,684.0,5.8,26800.0,64.5,590.0,5.7,,,,,,,,,,,,
1972-05-01,United States,,29400.0,677.0,6.1,26800.0,64.5,563.0,5.7,,,,,,,,,,,,
1972-06-01,United States,,29400.0,687.0,6.3,26800.0,64.5,570.0,5.7,,,,,,,,,,,,
1972-07-01,United States,,30300.0,681.0,6.3,27900.0,64.3,567.0,5.6,,,,,,,,,,,,
1972-08-01,United States,,30300.0,773.0,6.0,27900.0,64.3,547.0,5.6,,,,,,,,,,,,
1972-09-01,United States,,30300.0,767.0,6.2,27900.0,64.3,514.0,5.5,,,,,,,,,,,,
1972-10-01,United States,,31600.0,843.0,5.7,29200.0,64.4,594.0,5.6,,,,,,,,,,,,
1972-11-01,United States,,31600.0,735.0,6.8,29200.0,64.4,661.0,5.3,,,,,,,,,,,,
1972-12-01,United States,,31600.0,772.0,6.5,29200.0,64.4,635.0,5.2,,,,,,,,,,,,
1973-01-01,United States,,32800.0,781.0,6.5,30200.0,64.9,668.0,4.9,,,,,,,,,,,,
1973-02-01,United States,,32800.0,737.0,6.8,30200.0,64.9,651.0,5.0,,,,,,,,,,,,
1973-03-01,United States,,32800.0,725.0,7.0,30200.0,64.9,686.0,4.9,,,,,,,,,,,,
1973-04-01,United States,,35100.0,661.0,7.7,32700.0,64.4,637.0,5.0,,,,,,,,,,,,
1973-05-01,United States,,35100.0,660.0,7.5,32700.0,64.4,604.0,4.9,,,,,,,,,,,,
1973-06-01,United States,,35100.0,650.0,7.8,32700.0,64.4,583.0,4.9,,,,,,,,,,,,
1973-07-01,United States,,35900.0,601.0,8.7,33500.0,64.4,561.0,4.8,,,,,,,,,,,,
1973-08-01,United States,,35900.0,566.0,9.4,33500.0,64.4,543.0,4.8,,,,,,,,,,,,
1973-09-01,United States,,35900.0,561.0,9.5,33500.0,64.4,526.0,4.8,,,,,,,,,,,,
1973-10-01,United States,,36600.0,565.0,9.4,34000.0,64.4,500.0,4.6,,,,,,,,,,,,
1973-11-01,United States,,36600.0,547.0,9.6,34000.0,64.4,526.0,4.8,,,,,,,,,,,,
1973-12-01,United States,,36600.0,519.0,10.1,34000.0,64.4,484.0,4.9,,,,,,,,,,,,
1974-01-01,United States,,38000.0,523.0,9.7,35200.0,64.8,454.0,5.1,,,,,,,,,,,,
1974-02-01,United States,,38000.0,539.0,9.6,35200.0,64.8,414.0,5.2,,,,,,,,,,,,
1974-03-01,United States,,38000.0,572.0,8.8,35200.0,64.8,410.0,5.1,,,,,,,,,,,,
1974-04-01,United States,,38600.0,544.0,9.1,35600.0,64.8,386.0,5.1,,,,,,,,,,,,
1974-05-01,United States,,38600.0,590.0,8.0,35600.0,64.8,382.0,5.1,,,,,,,,,,,,
1974-06-01,United States,,38600.0,534.0,8.9,35600.0,64.8,384.0,5.4,,,,,,,,,,,,
1974-07-01,United States,,39000.0,534.0,8.8,36200.0,64.6,340.0,5.5,,,,,,,,,,,,
1974-08-01,United States,,39000.0,492.0,9.3,36200.0,64.6,313.0,5.5,,,,,,,,,,,,
