Date,Value,State,SeriesID,Frequency,Source
1975-01-01,53.37,NV,NVSTHPI,monthly,FRED
1975-01-01,78.11,NY,NYSTHPI,monthly,FRED
1975-01-01,65.06,OH,OHSTHPI,monthly,FRED
1975-01-01,52.45,OK,OKSTHPI,monthly,FRED
1975-01-01,51.47,OR,ORSTHPI,monthly,FRED
1975-01-01,60.96,RI,RISTHPI,monthly,FRED
1975-01-01,76.0,SC,SCSTHPI,monthly,FRED
1975-01-01,74.51,SD,SDSTHPI,monthly,FRED
1975-01-01,67.79,TN,TNSTHPI,monthly,FRED
1975-01-01,55.93,TX,TXSTHPI,monthly,FRED
1975-01-01,55.08,UT,UTSTHPI,monthly,FRED
1975-01-01,69.69,VA,VASTHPI,monthly,FRED
1975-01-01,77.38,VT,VTSTHPI,monthly,FRED
1975-01-01,150.0,WA,HSN1FWA,annual,FRED
1975-01-01,46.43,WA,WASTHPI,monthly,FRED
1975-01-01,61.99,WI,WISTHPI,monthly,FRED
1975-01-01,51.73,WV,WVSTHPI,monthly,FRED
1975-01-01,50.41,WY,WYSTHPI,monthly,FRED
1975-02-01,62.61,AK,AKSTHPI,monthly,FRED
1975-02-01,72.7,AL,ALSTHPI,monthly,FRED
1975-02-01,64.89666666666666,AR,ARSTHPI,monthly,FRED
1975-02-01,59.81,AZ,AZSTHPI,monthly,FRED
1975-02-01,42.04,CA,CASTHPI,monthly,FRED
1975-02-01,54.379999999999995,CO,COSTHPI,monthly,FRED
1975-02-01,62.85333333333334,CT,CTSTHPI,monthly,FRED
1975-02-01,47.54,DC,DCSTHPI,monthly,FRED
1975-02-01,81.07000000000001,DE,DESTHPI,monthly,FRED
1975-02-01,71.85333333333332,FL,FLSTHPI,monthly,FRED
1975-02-01,73.21333333333334,GA,GASTHPI,monthly,FRED
1975-02-01,60.223333333333336,HI,HISTHPI,monthly,FRED
1975-02-01,60.85,IA,IASTHPI,monthly,FRED
1975-02-01,68.38333333333333,ID,IDSTHPI,monthly,FRED
1975-02-01,64.78666666666666,IL,ILSTHPI,monthly,FRED
1975-02-01,64.12333333333333,IN,INSTHPI,monthly,FRED
1975-02-01,62.13666666666666,KS,KSSTHPI,monthly,FRED
1975-02-01,64.24666666666667,KY,KYSTHPI,monthly,FRED
1975-02-01,52.873333333333335,LA,LASTHPI,monthly,FRED
1975-02-01,67.16666666666666,MA,MASTHPI,monthly,FRED
1975-02-01,61.78333333333333,MD,MDSTHPI,monthly,FRED
1975-02-01,68.50666666666666,ME,MESTHPI,monthly,FRED
1975-02-01,61.07666666666667,MI,MISTHPI,monthly,FRED
1975-02-01,56.08,MN,MNSTHPI,monthly,FRED
1975-02-01,68.09666666666666,MO,MOSTHPI,monthly,FRED
1975-02-01,73.71666666666667,MS,MSSTHPI,monthly,FRED
1975-02-01,53.94,MT,MTSTHPI,monthly,FRED
1975-02-01,66.37666666666667,NC,NCSTHPI,monthly,FRED
1975-02-01,61.67333333333333,ND,NDSTHPI,monthly,FRED
1975-02-01,65.0,NE,HSN1FNE,monthly,FRED
1975-02-01,63.28333333333334,NE,NESTHPI,monthly,FRED
1975-02-01,64.54666666666667,NH,NHSTHPI,monthly,FRED
1975-02-01,62.96,NJ,NJSTHPI,monthly,FRED
1975-02-01,58.10666666666666,NM,NMSTHPI,monthly,FRED
1975-02-01,50.44,NV,NVSTHPI,monthly,FRED
1975-02-01,77.28666666666666,NY,NYSTHPI,monthly,FRED
1975-02-01,64.96333333333334,OH,OHSTHPI,monthly,FRED
1975-02-01,52.71,OK,OKSTHPI,monthly,FRED
1975-02-01,51.35333333333333,OR,ORSTHPI,monthly,FRED
1975-02-01,62.733333333333334,RI,RISTHPI,monthly,FRED
1975-02-01,73.83333333333333,SC,SCSTHPI,monthly,FRED
1975-02-01,72.79,SD,SDSTHPI,monthly,FRED
1975-02-01,68.06666666666668,TN,TNSTHPI,monthly,FRED
1975-02-01,56.79,TX,TXSTHPI,monthly,FRED
1975-02-01,56.53666666666667,UT,UTSTHPI,monthly,FRED
1975-02-01,68.72,VA,VASTHPI,monthly,FRED
1975-02-01,77.1,VT,VTSTHPI,monthly,FRED
1975-02-01,46.763333333333335,WA,WASTHPI,monthly,FRED
1975-02-01,62.24,WI,WISTHPI,monthly,FRED
1975-02-01,55.916666666666664,WV,WVSTHPI,monthly,FRED
1975-02-01,49.72,WY,WYSTHPI,monthly,FRED
1975-03-01,63.18,AK,AKSTHPI,monthly,FRED
1975-03-01,72.39999999999999,AL,ALSTHPI,monthly,FRED
1975-03-01,62.553333333333335,AR,ARSTHPI,monthly,FRED
1975-03-01,60.19,AZ,AZSTHPI,monthly,FRED
1975-03-01,42.410000000000004,CA,CASTHPI,monthly,FRED
1975-03-01,54.46,CO,COSTHPI,monthly,FRED
1975-03-01,62.86666666666667,CT,CTSTHPI,monthly,FRED
1975-03-01,47.26,DC,DCSTHPI,monthly,FRED
1975-03-01,85.27,DE,DESTHPI,monthly,FRED
1975-03-01,77.65666666666667,FL,FLSTHPI,monthly,FRED
1975-03-01,72.44666666666667,GA,GASTHPI,monthly,FRED
1975-03-01,56.946666666666665,HI,HISTHPI,monthly,FRED
1975-03-01,62.57000000000001,IA,IASTHPI,monthly,FRED
1975-03-01,69.02666666666667,ID,IDSTHPI,monthly,FRED
1975-03-01,63.50333333333333,IL,ILSTHPI,monthly,FRED
1975-03-01,62.43666666666667,IN,INSTHPI,monthly,FRED
1975-03-01,62.193333333333335,KS,KSSTHPI,monthly,FRED
1975-03-01,64.85333333333332,KY,KYSTHPI,monthly,FRED
1975-03-01,54.00666666666667,LA,LASTHPI,monthly,FRED
1975-03-01,66.81333333333333,MA,MASTHPI,monthly,FRED
1975-03-01,62.06666666666667,MD,MDSTHPI,monthly,FRED
1975-03-01,77.66333333333333,ME,MESTHPI,monthly,FRED
1975-03-01,61.843333333333334,MI,MISTHPI,monthly,FRED
1975-03-01,56.160000000000004,MN,MNSTHPI,monthly,FRED
1975-03-01,70.84333333333333,MO,MOSTHPI,monthly,FRED
1975-03-01,72.80333333333333,MS,MSSTHPI,monthly,FRED
1975-03-01,54.02,MT,MTSTHPI,monthly,FRED
1975-03-01,66.74333333333334,NC,NCSTHPI,monthly,FRED
1975-03-01,60.836666666666666,ND,NDSTHPI,monthly,FRED
1975-03-01,70.0,NE,HSN1FNE,monthly,FRED
1975-03-01,62.86666666666667,NE,NESTHPI,monthly,FRED
1975-03-01,63.42333333333333,NH,NHSTHPI,monthly,FRED
1975-03-01,61.089999999999996,NJ,NJSTHPI,monthly,FRED
1975-03-01,58.13333333333333,NM,NMSTHPI,monthly,FRED
1975-03-01,47.51,NV,NVSTHPI,monthly,FRED
1975-03-01,76.46333333333334,NY,NYSTHPI,monthly,FRED
1975-03-01,64.86666666666666,OH,OHSTHPI,monthly,FRED
1975-03-01,52.97,OK,OKSTHPI,monthly,FRED
1975-03-01,51.236666666666665,OR,ORSTHPI,monthly,FRED
1975-03-01,64.50666666666666,RI,RISTHPI,monthly,FRED
1975-03-01,71.66666666666667,SC,SCSTHPI,monthly,FRED
1975-03-01,71.07,SD,SDSTHPI,monthly,FRED
1975-03-01,68.34333333333333,TN,TNSTHPI,monthly,FRED
1975-03-01,57.65,TX,TXSTHPI,monthly,FRED
1975-03-01,57.99333333333333,UT,UTSTHPI,monthly,FRED
1975-03-01,67.75,VA,VASTHPI,monthly,FRED
1975-03-01,76.82000000000001,VT,VTSTHPI,monthly,FRED
1975-03-01,47.096666666666664,WA,WASTHPI,monthly,FRED
1975-03-01,62.49,WI,WISTHPI,monthly,FRED
1975-03-01,60.10333333333334,WV,WVSTHPI,monthly,FRED
1975-03-01,49.03,WY,WYSTHPI,monthly,FRED
1975-04-01,63.75,AK,AKSTHPI,monthly,FRED
1975-04-01,72.1,AL,ALSTHPI,monthly,FRED
1975-04-01,60.21,AR,ARSTHPI,monthly,FRED
1975-04-01,60.57,AZ,AZSTHPI,monthly,FRED
1975-04-01,42.78,CA,CASTHPI,monthly,FRED
1975-04-01,54.54,CO,COSTHPI,monthly,FRED
1975-04-01,62.88,CT,CTSTHPI,monthly,FRED
1975-04-01,46.98,DC,DCSTHPI,monthly,FRED
1975-04-01,89.47,DE,DESTHPI,monthly,FRED
1975-04-01,83.46,FL,FLSTHPI,monthly,FRED
1975-04-01,71.68,GA,GASTHPI,monthly,FRED
1975-04-01,53.67,HI,HISTHPI,monthly,FRED
1975-04-01,64.29,IA,IASTHPI,monthly,FRED
1975-04-01,69.67,ID,IDSTHPI,monthly,FRED
1975-04-01,62.22,IL,ILSTHPI,monthly,FRED
1975-04-01,60.75,IN,INSTHPI,monthly,FRED
1975-04-01,62.25,KS,KSSTHPI,monthly,FRED
1975-04-01,65.46,KY,KYSTHPI,monthly,FRED
1975-04-01,55.14,LA,LASTHPI,monthly,FRED
1975-04-01,66.46,MA,MASTHPI,monthly,FRED
1975-04-01,62.35,MD,MDSTHPI,monthly,FRED
1975-04-01,86.82,ME,MESTHPI,monthly,FRED
1975-04-01,62.61,MI,MISTHPI,monthly,FRED
1975-04-01,56.24,MN,MNSTHPI,monthly,FRED
1975-04-01,73.59,MO,MOSTHPI,monthly,FRED
1975-04-01,71.89,MS,MSSTHPI,monthly,FRED
1975-04-01,54.1,MT,MTSTHPI,monthly,FRED
1975-04-01,67.11,NC,NCSTHPI,monthly,FRED
1975-04-01,60.0,ND,NDSTHPI,monthly,FRED
1975-04-01,64.0,NE,HSN1FNE,monthly,FRED
1975-04-01,62.45,NE,NESTHPI,monthly,FRED
1975-04-01,62.3,NH,NHSTHPI,monthly,FRED
1975-04-01,59.22,NJ,NJSTHPI,monthly,FRED
1975-04-01,58.16,NM,NMSTHPI,monthly,FRED
1975-04-01,44.58,NV,NVSTHPI,monthly,FRED
1975-04-01,75.64,NY,NYSTHPI,monthly,FRED
1975-04-01,64.77,OH,OHSTHPI,monthly,FRED
1975-04-01,53.23,OK,OKSTHPI,monthly,FRED
1975-04-01,51.12,OR,ORSTHPI,monthly,FRED
1975-04-01,66.28,RI,RISTHPI,monthly,FRED
1975-04-01,69.5,SC,SCSTHPI,monthly,FRED
1975-04-01,69.35,SD,SDSTHPI,monthly,FRED
1975-04-01,68.62,TN,TNSTHPI,monthly,FRED
1975-04-01,58.51,TX,TXSTHPI,monthly,FRED
1975-04-01,59.45,UT,UTSTHPI,monthly,FRED
1975-04-01,66.78,VA,VASTHPI,monthly,FRED
1975-04-01,76.54,VT,VTSTHPI,monthly,FRED
1975-04-01,47.43,WA,WASTHPI,monthly,FRED
1975-04-01,62.74,WI,WISTHPI,monthly,FRED
1975-04-01,64.29,WV,WVSTHPI,monthly,FRED
1975-04-01,48.34,WY,WYSTHPI,monthly,FRED
1975-05-01,64.94666666666667,AK,AKSTHPI,monthly,FRED
1975-05-01,72.85666666666667,AL,ALSTHPI,monthly,FRED
1975-05-01,61.70666666666667,AR,ARSTHPI,monthly,FRED
1975-05-01,60.03666666666667,AZ,AZSTHPI,monthly,FRED
1975-05-01,43.306666666666665,CA,CASTHPI,monthly,FRED
1975-05-01,54.78666666666667,CO,COSTHPI,monthly,FRED
1975-05-01,62.57333333333334,CT,CTSTHPI,monthly,FRED
1975-05-01,47.12333333333333,DC,DCSTHPI,monthly,FRED
1975-05-01,88.56666666666666,DE,DESTHPI,monthly,FRED
1975-05-01,77.89999999999999,FL,FLSTHPI,monthly,FRED
1975-05-01,72.37666666666667,GA,GASTHPI,monthly,FRED
1975-05-01,54.583333333333336,HI,HISTHPI,monthly,FRED
1975-05-01,64.33666666666667,IA,IASTHPI,monthly,FRED
1975-05-01,66.56666666666666,ID,IDSTHPI,monthly,FRED
1975-05-01,62.82,IL,ILSTHPI,monthly,FRED
1975-05-01,61.166666666666664,IN,INSTHPI,monthly,FRED
1975-05-01,62.653333333333336,KS,KSSTHPI,monthly,FRED
1975-05-01,65.90333333333334,KY,KYSTHPI,monthly,FRED
1975-05-01,54.24333333333333,LA,LASTHPI,monthly,FRED
1975-05-01,66.61999999999999,MA,MASTHPI,monthly,FRED
1975-05-01,63.190000000000005,MD,MDSTHPI,monthly,FRED
1975-05-01,81.35333333333332,ME,MESTHPI,monthly,FRED
1975-05-01,62.86333333333333,MI,MISTHPI,monthly,FRED
1975-05-01,56.93666666666667,MN,MNSTHPI,monthly,FRED
1975-05-01,70.92666666666666,MO,MOSTHPI,monthly,FRED
1975-05-01,71.99,MS,MSSTHPI,monthly,FRED
1975-05-01,54.910000000000004,MT,MTSTHPI,monthly,FRED
1975-05-01,67.83,NC,NCSTHPI,monthly,FRED
1975-05-01,61.873333333333335,ND,NDSTHPI,monthly,FRED
1975-05-01,76.0,NE,HSN1FNE,monthly,FRED
1975-05-01,62.2,NE,NESTHPI,monthly,FRED
1975-05-01,65.03333333333333,NH,NHSTHPI,monthly,FRED
1975-05-01,59.54666666666667,NJ,NJSTHPI,monthly,FRED
1975-05-01,58.593333333333334,NM,NMSTHPI,monthly,FRED
1975-05-01,47.83,NV,NVSTHPI,monthly,FRED
1975-05-01,76.28333333333333,NY,NYSTHPI,monthly,FRED
1975-05-01,64.65666666666667,OH,OHSTHPI,monthly,FRED
1975-05-01,53.126666666666665,OK,OKSTHPI,monthly,FRED
1975-05-01,52.29,OR,ORSTHPI,monthly,FRED
1975-05-01,65.81333333333333,RI,RISTHPI,monthly,FRED
1975-05-01,70.27,SC,SCSTHPI,monthly,FRED
1975-05-01,67.75666666666666,SD,SDSTHPI,monthly,FRED
1975-05-01,68.34,TN,TNSTHPI,monthly,FRED
1975-05-01,57.82,TX,TXSTHPI,monthly,FRED
1975-05-01,58.17333333333333,UT,UTSTHPI,monthly,FRED
1975-05-01,66.98,VA,VASTHPI,monthly,FRED
1975-05-01,73.15,VT,VTSTHPI,monthly,FRED
1975-05-01,48.236666666666665,WA,WASTHPI,monthly,FRED
1975-05-01,63.443333333333335,WI,WISTHPI,monthly,FRED
1975-05-01,66.24000000000001,WV,WVSTHPI,monthly,FRED
1975-05-01,49.28666666666667,WY,WYSTHPI,monthly,FRED
1975-06-01,66.14333333333333,AK,AKSTHPI,monthly,FRED
1975-06-01,73.61333333333333,AL,ALSTHPI,monthly,FRED
1975-06-01,63.20333333333333,AR,ARSTHPI,monthly,FRED
1975-06-01,59.50333333333333,AZ,AZSTHPI,monthly,FRED
1975-06-01,43.833333333333336,CA,CASTHPI,monthly,FRED
1975-06-01,55.03333333333333,CO,COSTHPI,monthly,FRED
1975-06-01,62.266666666666666,CT,CTSTHPI,monthly,FRED
1975-06-01,47.266666666666666,DC,DCSTHPI,monthly,FRED
1975-06-01,87.66333333333334,DE,DESTHPI,monthly,FRED
1975-06-01,72.34,FL,FLSTHPI,monthly,FRED
1975-06-01,73.07333333333334,GA,GASTHPI,monthly,FRED
1975-06-01,55.49666666666666,HI,HISTHPI,monthly,FRED
1975-06-01,64.38333333333334,IA,IASTHPI,monthly,FRED
1975-06-01,63.46333333333333,ID,IDSTHPI,monthly,FRED
1975-06-01,63.419999999999995,IL,ILSTHPI,monthly,FRED
1975-06-01,61.583333333333336,IN,INSTHPI,monthly,FRED
1975-06-01,63.056666666666665,KS,KSSTHPI,monthly,FRED
1975-06-01,66.34666666666666,KY,KYSTHPI,monthly,FRED
1975-06-01,53.34666666666667,LA,LASTHPI,monthly,FRED
1975-06-01,66.78,MA,MASTHPI,monthly,FRED
1975-06-01,64.03,MD,MDSTHPI,monthly,FRED
1975-06-01,75.88666666666667,ME,MESTHPI,monthly,FRED
1975-06-01,63.11666666666667,MI,MISTHPI,monthly,FRED
1975-06-01,57.63333333333333,MN,MNSTHPI,monthly,FRED
1975-06-01,68.26333333333334,MO,MOSTHPI,monthly,FRED
1975-06-01,72.09,MS,MSSTHPI,monthly,FRED
1975-06-01,55.72,MT,MTSTHPI,monthly,FRED
1975-06-01,68.55,NC,NCSTHPI,monthly,FRED
1975-06-01,63.74666666666667,ND,NDSTHPI,monthly,FRED
1975-06-01,76.0,NE,HSN1FNE,monthly,FRED
1975-06-01,61.95,NE,NESTHPI,monthly,FRED
1975-06-01,67.76666666666667,NH,NHSTHPI,monthly,FRED
1975-06-01,59.873333333333335,NJ,NJSTHPI,monthly,FRED
1975-06-01,59.026666666666664,NM,NMSTHPI,monthly,FRED
1975-06-01,51.08,NV,NVSTHPI,monthly,FRED
1975-06-01,76.92666666666666,NY,NYSTHPI,monthly,FRED
1975-06-01,64.54333333333334,OH,OHSTHPI,monthly,FRED
1975-06-01,53.02333333333333,OK,OKSTHPI,monthly,FRED
1975-06-01,53.46,OR,ORSTHPI,monthly,FRED
1975-06-01,65.34666666666666,RI,RISTHPI,monthly,FRED
1975-06-01,71.04,SC,SCSTHPI,monthly,FRED
1975-06-01,66.16333333333333,SD,SDSTHPI,monthly,FRED
1975-06-01,68.06,TN,TNSTHPI,monthly,FRED
1975-06-01,57.129999999999995,TX,TXSTHPI,monthly,FRED
1975-06-01,56.89666666666667,UT,UTSTHPI,monthly,FRED
1975-06-01,67.17999999999999,VA,VASTHPI,monthly,FRED
1975-06-01,69.76,VT,VTSTHPI,monthly,FRED
1975-06-01,49.04333333333334,WA,WASTHPI,monthly,FRED
1975-06-01,64.14666666666666,WI,WISTHPI,monthly,FRED
1975-06-01,68.19,WV,WVSTHPI,monthly,FRED
1975-06-01,50.233333333333334,WY,WYSTHPI,monthly,FRED
1975-07-01,67.34,AK,AKSTHPI,monthly,FRED
1975-07-01,74.37,AL,ALSTHPI,monthly,FRED
1975-07-01,64.7,AR,ARSTHPI,monthly,FRED
1975-07-01,58.97,AZ,AZSTHPI,monthly,FRED
1975-07-01,44.36,CA,CASTHPI,monthly,FRED
1975-07-01,55.28,CO,COSTHPI,monthly,FRED
1975-07-01,61.96,CT,CTSTHPI,monthly,FRED
1975-07-01,47.41,DC,DCSTHPI,monthly,FRED
1975-07-01,86.76,DE,DESTHPI,monthly,FRED
1975-07-01,66.78,FL,FLSTHPI,monthly,FRED
1975-07-01,73.77,GA,GASTHPI,monthly,FRED
1975-07-01,56.41,HI,HISTHPI,monthly,FRED
1975-07-01,64.43,IA,IASTHPI,monthly,FRED
1975-07-01,60.36,ID,IDSTHPI,monthly,FRED
1975-07-01,64.02,IL,ILSTHPI,monthly,FRED
1975-07-01,62.0,IN,INSTHPI,monthly,FRED
1975-07-01,63.46,KS,KSSTHPI,monthly,FRED
1975-07-01,66.79,KY,KYSTHPI,monthly,FRED
1975-07-01,52.45,LA,LASTHPI,monthly,FRED
1975-07-01,66.94,MA,MASTHPI,monthly,FRED
1975-07-01,64.87,MD,MDSTHPI,monthly,FRED
1975-07-01,70.42,ME,MESTHPI,monthly,FRED
1975-07-01,63.37,MI,MISTHPI,monthly,FRED
1975-07-01,58.33,MN,MNSTHPI,monthly,FRED
1975-07-01,65.6,MO,MOSTHPI,monthly,FRED
1975-07-01,72.19,MS,MSSTHPI,monthly,FRED
1975-07-01,56.53,MT,MTSTHPI,monthly,FRED
1975-07-01,69.27,NC,NCSTHPI,monthly,FRED
1975-07-01,65.62,ND,NDSTHPI,monthly,FRED
1975-07-01,72.0,NE,HSN1FNE,monthly,FRED
1975-07-01,61.7,NE,NESTHPI,monthly,FRED
1975-07-01,70.5,NH,NHSTHPI,monthly,FRED
1975-07-01,60.2,NJ,NJSTHPI,monthly,FRED
1975-07-01,59.46,NM,NMSTHPI,monthly,FRED
1975-07-01,54.33,NV,NVSTHPI,monthly,FRED
1975-07-01,77.57,NY,NYSTHPI,monthly,FRED
1975-07-01,64.43,OH,OHSTHPI,monthly,FRED
1975-07-01,52.92,OK,OKSTHPI,monthly,FRED
1975-07-01,54.63,OR,ORSTHPI,monthly,FRED
1975-07-01,64.88,RI,RISTHPI,monthly,FRED
1975-07-01,71.81,SC,SCSTHPI,monthly,FRED
1975-07-01,64.57,SD,SDSTHPI,monthly,FRED
1975-07-01,67.78,TN,TNSTHPI,monthly,FRED
1975-07-01,56.44,TX,TXSTHPI,monthly,FRED
1975-07-01,55.62,UT,UTSTHPI,monthly,FRED
1975-07-01,67.38,VA,VASTHPI,monthly,FRED
1975-07-01,66.37,VT,VTSTHPI,monthly,FRED
1975-07-01,49.85,WA,WASTHPI,monthly,FRED
1975-07-01,64.85,WI,WISTHPI,monthly,FRED
1975-07-01,70.14,WV,WVSTHPI,monthly,FRED
1975-07-01,51.18,WY,WYSTHPI,monthly,FRED
1975-08-01,67.72666666666667,AK,AKSTHPI,monthly,FRED
1975-08-01,73.32000000000001,AL,ALSTHPI,monthly,FRED
1975-08-01,63.86666666666667,AR,ARSTHPI,monthly,FRED
1975-08-01,57.943333333333335,AZ,AZSTHPI,monthly,FRED
1975-08-01,44.82666666666667,CA,CASTHPI,monthly,FRED
1975-08-01,55.09,CO,COSTHPI,monthly,FRED
1975-08-01,61.916666666666664,CT,CTSTHPI,monthly,FRED
1975-08-01,49.72666666666667,DC,DCSTHPI,monthly,FRED
1975-08-01,81.66666666666667,DE,DESTHPI,monthly,FRED
1975-08-01,67.23666666666666,FL,FLSTHPI,monthly,FRED
1975-08-01,73.78,GA,GASTHPI,monthly,FRED
1975-08-01,56.11666666666667,HI,HISTHPI,monthly,FRED
1975-08-01,64.99000000000001,IA,IASTHPI,monthly,FRED
1975-08-01,78.64333333333333,ID,IDSTHPI,monthly,FRED
1975-08-01,64.91,IL,ILSTHPI,monthly,FRED
1975-08-01,62.45666666666666,IN,INSTHPI,monthly,FRED
1975-08-01,63.806666666666665,KS,KSSTHPI,monthly,FRED
1975-08-01,67.09,KY,KYSTHPI,monthly,FRED
1975-08-01,53.550000000000004,LA,LASTHPI,monthly,FRED
1975-08-01,68.06666666666666,MA,MASTHPI,monthly,FRED
1975-08-01,65.59,MD,MDSTHPI,monthly,FRED
1975-08-01,70.42,ME,MESTHPI,monthly,FRED
1975-08-01,63.01333333333333,MI,MISTHPI,monthly,FRED
1975-08-01,58.983333333333334,MN,MNSTHPI,monthly,FRED
1975-08-01,65.39666666666666,MO,MOSTHPI,monthly,FRED
1975-08-01,72.42,MS,MSSTHPI,monthly,FRED
1975-08-01,55.88,MT,MTSTHPI,monthly,FRED
1975-08-01,69.73,NC,NCSTHPI,monthly,FRED
1975-08-01,64.78,ND,NDSTHPI,monthly,FRED
1975-08-01,56.0,NE,HSN1FNE,monthly,FRED
1975-08-01,63.803333333333335,NE,NESTHPI,monthly,FRED
1975-08-01,65.74333333333334,NH,NHSTHPI,monthly,FRED
1975-08-01,61.086666666666666,NJ,NJSTHPI,monthly,FRED
1975-08-01,58.18,NM,NMSTHPI,monthly,FRED
1975-08-01,53.906666666666666,NV,NVSTHPI,monthly,FRED
1975-08-01,78.1,NY,NYSTHPI,monthly,FRED
1975-08-01,64.93666666666667,OH,OHSTHPI,monthly,FRED
1975-08-01,53.53666666666667,OK,OKSTHPI,monthly,FRED
1975-08-01,54.263333333333335,OR,ORSTHPI,monthly,FRED
1975-08-01,65.49666666666667,RI,RISTHPI,monthly,FRED
1975-08-01,71.25666666666667,SC,SCSTHPI,monthly,FRED
1975-08-01,64.19999999999999,SD,SDSTHPI,monthly,FRED
1975-08-01,68.78666666666666,TN,TNSTHPI,monthly,FRED
1975-08-01,57.39,TX,TXSTHPI,monthly,FRED
1975-08-01,56.97666666666667,UT,UTSTHPI,monthly,FRED
1975-08-01,67.50333333333333,VA,VASTHPI,monthly,FRED
1975-08-01,68.51666666666667,VT,VTSTHPI,monthly,FRED
1975-08-01,49.32666666666667,WA,WASTHPI,monthly,FRED
1975-08-01,66.19333333333333,WI,WISTHPI,monthly,FRED
1975-08-01,68.88,WV,WVSTHPI,monthly,FRED
1975-08-01,52.12,WY,WYSTHPI,monthly,FRED
